bike_name,price,city,kms_driven,age,power,brand,owner
Bajaj Pulsar AS200,75000,Morang,12000,5,200,Bajaj,1
Bajaj Avenger 220cc,51000,Morang,25102,6,220,Bajaj,1
Honda CB Unicorn,25000,Kathmandu,30000,11,150,Honda,1
Hero Passion Plus,20050,Kailali,39000,14,100,Hero,1
Bajaj Discover 125cc,13900,Doti,99999,17,125,Bajaj,1
Yamaha YZF-R15 2.0,60000,Surkhet,20500,10,150,Yamaha,1
Royal Enfield‎ Bullet,94049,Udayapur,32000,7,350,Royal Enfield,1
Royal Enfield Thunderbird,63000,Mustang,15500,8,350,Royal Enfield,1
Mahindra Mojo 300cc,145000,Lalitpur,7000,5,300,Mahindra,1
Royal Enfield Thunderbird,120000,Kaski,12300,5,350,Royal Enfield,1
Royal Enfield Thunderbird,80000,Kathmandu,14448,6,350,Royal Enfield,1
Hero CD Deluxe,33680,Kathmandu,28000,4,100,Hero,1
Hero Passion Plus,14000,Sunsari,70756,13,100,Hero,1
Bajaj Pulsar 150cc,30000,East Rukum,35000,9,150,Bajaj,1
Bajaj Pulsar 135LS,27000,Morang,61000,6,135,Bajaj,1
Yamaha YZF-R15 2.0,75000,Kathmandu,48000,8,150,Yamaha,1
Hero Achiever Disc,45400,Kathmandu,12510,4,150,Hero,1
Hero Splendor Plus,40000,Kailali,15450,6,100,Hero,1
Honda CB Shine,55000,Kailali,13443,3,125,Honda,1
KTM RC 390cc,175000,Mustang,14200,5,390,KTM,1
Royal Enfield Bullet,90000,Chitwan,35123,6,350,Royal Enfield,1
TVS Apache RTR,40000,Rupandehi,19500,6,180,TVS,1
Royal Enfield Classic,140000,Lalitpur,16000,6,350,Royal Enfield,1
Hero Passion 100cc,25000,Solukhumbu,22113,18,100,Hero,1
Harley-Davidson Street 750,450000,Kaski,21913,4,750,Harley-Davidson,1
Harley-Davidson Street 750,370000,Lalitpur,4899,5,750,Harley-Davidson,2
TVS Victor 110cc,40000,Rupandehi,12530,3,110,TVS,1
TVS Apache RTR,65000,Dhanusa,28000,4,200,TVS,1
Royal Enfield Electra,105000,Morang,23397,4,350,Royal Enfield,1
Royal Enfield Classic,100000,Sarlahi,40000,6,350,Royal Enfield,1
Bajaj Pulsar 150cc,12000,Kathmandu,32148,14,150,Bajaj,2
Hero Passion Pro,33000,Morang,17500,11,100,Hero,1
TVS Apache RTR,75000,Kailali,14271,4,200,TVS,1
Bajaj Pulsar 150cc,15000,Kathmandu,23000,17,150,Bajaj,1
Royal Enfield Thunderbird,110400,Kavrepalanchok,10600,5,350,Royal Enfield,1
Royal Enfield Classic,109000,Humla,35000,4,350,Royal Enfield,1
Royal Enfield Thunderbird,74500,Lalitpur,26081,7,350,Royal Enfield,1
Royal Enfield Classic,84000,Kathmandu,16694,7,350,Royal Enfield,1
Bajaj Avenger Street,57000,Lalitpur,6777,5,220,Bajaj,1
Royal Enfield Classic,146300,Chitwan,750,4,350,Royal Enfield,1
Royal Enfield Thunderbird,128000,Kaski,18552,4,500,Royal Enfield,1
Royal Enfield Thunderbird,108000,Morang,56273,5,350,Royal Enfield,1
Hero Passion Plus,10500,Kailali,39252,17,100,Hero,1
Royal Enfield Classic,100000,Kathmandu,14576,6,350,Royal Enfield,2
Bajaj V15 150cc,53000,Kathmandu,2792,5,150,Bajaj,2
Royal Enfield Bullet,66000,Kathmandu,15306,13,350,Royal Enfield,2
Honda CBF Stunner,17000,Banke,30124,11,125,Honda,1
Bajaj V12 125cc,45000,Kathmandu,17281,3,125,Bajaj,1
Suzuki Intruder 150cc,98000,Mugu,14495,3,150,Suzuki,1
Bajaj Pulsar 150cc,17000,Banke,55534,10,150,Bajaj,1
Harley-Davidson Iron 883,900000,Kaski,13782,4,883,Harley-Davidson,1
Royal Enfield Classic,167000,Mugu,2500,2,350,Royal Enfield,1
Bajaj Pulsar NS200,85000,Kathmandu,5848,3,200,Bajaj,1
Yamaha FZS FI,65000,Lamjung,23000,5,150,Yamaha,1
Kawasaki Ninja 650cc,415000,Siraha,8500,5,650,Kawasaki,1
Honda CB Hornet,62000,Manang,7500,3,160,Honda,2
Royal Enfield Thunderbird,147000,Kaski,200,4,350,Royal Enfield,1
Royal Enfield Classic,136000,Kathmandu,5800,5,350,Royal Enfield,1
Hero Super Splendor,38000,Kathmandu,29030,4,125,Hero,1
Yamaha FZs 150cc,32600,West Rukum,25000,10,150,Yamaha,1
Royal Enfield Thunderbird,64000,Lalitpur,31571,10,350,Royal Enfield,2
Yamaha FZ16 150cc,40000,Kathmandu,40169,5,150,Yamaha,1
Bajaj Pulsar RS200,108000,Lalitpur,10200,5,200,Bajaj,1
Royal Enfield Bullet,80162,Kathmandu,17500,9,350,Royal Enfield,2
Hyosung GT250R,192000,Kathmandu,7390,6,250,Hyosung,1
TVS Apache RTR,55000,Rautahat,14061,6,180,TVS,1
Royal Enfield Thunderbird,111300,Chitwan,20000,8,500,Royal Enfield,1
Royal Enfield Thunderbird,84800,Dang,20000,6,350,Royal Enfield,2
Royal Enfield Bullet,100000,Kathmandu,11937,4,350,Royal Enfield,1
Bajaj Pulsar RS200,105000,Kathmandu,10500,4,200,Bajaj,1
Hero Splendor Plus,18000,Bardiya,52928,11,100,Hero,1
Hero Hunk 150cc,14000,Solukhumbu,58000,11,150,Hero,1
Bajaj Pulsar 220cc,32000,Humla,37000,9,220,Bajaj,2
Bajaj Pulsar AS200,70700,Kaski,12000,5,200,Bajaj,1
Bajaj Pulsar 180cc,40400,Rupandehi,33000,5,180,Bajaj,1
Royal Enfield Thunderbird,110000,Lalitpur,100670,5,350,Royal Enfield,1
Bajaj Pulsar 150cc,32500,Dhanusa,56482,8,150,Bajaj,1
Suzuki Gixxer SF,55000,Kathmandu,29331,4,150,Suzuki,1
TVS Apache RTR,35000,Sarlahi,67363,8,180,TVS,1
Yamaha SZR 150cc,25000,Chitwan,55000,10,150,Yamaha,1
Royal Enfield Thunderbird,77616,Kathmandu,31530,6,350,Royal Enfield,1
Hero Passion Plus,20000,Bara,51000,10,100,Hero,1
Royal Enfield Electra,86000,Siraha,15000,7,350,Royal Enfield,1
Bajaj Avenger 220cc,50000,Banke,13000,7,220,Bajaj,1
TVS Apache RTR,72000,Kaski,21458,5,200,TVS,1
Yamaha FZ S,50000,Rasuwa,33000,6,150,Yamaha,1
Honda Dream Yuga,25000,Kathmandu,33755,7,110,Honda,1
Bajaj Pulsar 180cc,67000,Kathmandu,35409,4,180,Bajaj,1
Honda CB Shine,58000,Sindhuli,8000,4,125,Honda,1
Bajaj Pulsar 180cc,50000,Mugu,20000,6,180,Bajaj,1
Honda CB Unicorn,64400,Lalitpur,3310,5,160,Honda,1
Hero Splendor Plus,16000,East Rukum,58000,13,100,Hero,1
KTM Duke 390cc,95000,Dang,33300,8,390,KTM,1
Bajaj Pulsar RS200,100000,Mugu,15000,6,200,Bajaj,1
Royal Enfield Classic,95000,Lalitpur,18000,8,500,Royal Enfield,1
Suzuki Gixxer 150cc,52200,Solukhumbu,29000,4,150,Suzuki,1
Bajaj Discover 125cc,17000,Rasuwa,20000,8,125,Bajaj,2
Yamaha FZ16 150cc,36000,Bhaktapur,14615,12,150,Yamaha,1
Bajaj Platina 110,47000,Dang,2860,2,110,Bajaj,1
Hero Xtreme Sports,51100,East Rukum,24065,6,150,Hero,1
Yamaha FZs 150cc,24000,Kathmandu,9614,11,150,Yamaha,1
Bajaj Pulsar 150cc,12200,Dang,30000,14,150,Bajaj,2
Bajaj Pulsar NS160,55000,Kathmandu,7034,4,160,Bajaj,1
Royal Enfield Thunderbird,110000,Rupandehi,21000,4,350,Royal Enfield,1
Royal Enfield Classic,79400,Dang,19225,10,350,Royal Enfield,1
Honda CB Twister,19000,Mustang,68000,10,110,Honda,1
Yamaha YZF-R15 2.0,83000,Humla,29500,6,150,Yamaha,1
Mahindra Centuro 110cc,22500,Kathmandu,20000,8,110,Mahindra,1
Bajaj Pulsar 220F,51500,Lalitpur,32000,7,220,Bajaj,1
Honda CB Shine,30000,Mahottari,30000,7,125,Honda,1
Bajaj V15 150cc,46900,Kailali,20468,4,150,Bajaj,1
Yamaha YZF-R15 2.0,50000,Dhanusa,45000,7,150,Yamaha,1
Royal Enfield Thunderbird,95000,Dhanusa,30000,8,500,Royal Enfield,3
Hero HF Deluxe,26000,Banke,30000,6,100,Hero,1
Bajaj Pulsar NS200,55000,Lalitpur,39309,8,200,Bajaj,2
Bajaj V15 150cc,48999,Sindhupalchowk,9600,5,150,Bajaj,1
Yamaha YZF-R15 2.0,70000,Chitwan,14854,7,150,Yamaha,1
Bajaj Avenger Street,55000,Kathmandu,12000,5,220,Bajaj,1
Bajaj Avenger Street,46000,Kaski,35596,5,150,Bajaj,1
Yamaha FZ25 250cc,63000,Kathmandu,45686,4,250,Yamaha,1
Royal Enfield Classic,89000,Banke,24516,6,350,Royal Enfield,1
Bajaj V15 150cc,50000,Kathmandu,14000,5,150,Bajaj,1
Bajaj V15 150cc,39000,Kavrepalanchok,96611,4,150,Bajaj,1
Bajaj Avenger 220cc,45000,Kaski,38500,7,220,Bajaj,1
Hero Super Splendor,43000,Rasuwa,12000,3,125,Hero,1
Bajaj Avenger Cruise,65000,Lalitpur,25000,4,220,Bajaj,1
Yamaha YZF-R15 2.0,85000,Morang,32000,7,150,Yamaha,1
Yamaha YZF-R15 2.0,60000,Morang,52667,8,150,Yamaha,1
Royal Enfield Classic,110000,Rupandehi,30000,9,500,Royal Enfield,1
KTM Duke 390cc,173000,Dolpa,18500,5,390,KTM,1
Royal Enfield Bullet,98000,Chitwan,20783,5,350,Royal Enfield,1
Yamaha YZF-R15 2.0,75000,Morang,47489,5,150,Yamaha,1
Harley-Davidson Street 750,450000,Kathmandu,1174,3,750,Harley-Davidson,2
Royal Enfield Bullet,80000,Kaski,34000,8,350,Royal Enfield,1
KTM Duke 390cc,190000,Kathmandu,9500,4,390,KTM,1
Hero Ignitor 125cc,42000,West Rukum,15000,5,125,Hero,1
TVS Apache RTR,55000,Kailali,18934,6,160,TVS,1
Bajaj Avenger Street,62000,Kaski,8500,5,220,Bajaj,1
Bajaj Discover 125cc,12000,Bara,72901,16,125,Bajaj,1
Bajaj Avenger 220cc,35590,Bara,45217,7,220,Bajaj,2
Bajaj Avenger Street,45000,Bara,30000,6,150,Bajaj,1
Suzuki Intruder 150cc,76000,Bara,481,3,150,Suzuki,1
Bajaj Avenger 220cc,50700,Bara,16000,7,220,Bajaj,1
Bajaj Pulsar NS200,43999,Kaski,50000,8,200,Bajaj,2
Bajaj Avenger 220cc,60000,Dhanusa,6193,6,220,Bajaj,1
Royal Enfield Thunderbird,101400,Morang,30000,7,500,Royal Enfield,1
Royal Enfield Thunderbird,110000,Morang,5921,6,500,Royal Enfield,1
Royal Enfield Thunderbird,105000,Humla,15000,3,350,Royal Enfield,1
Bajaj Pulsar 220cc,55000,Palpa,20000,9,220,Bajaj,1
Yamaha FZ S,70000,Kathmandu,9355,4,150,Yamaha,1
Royal Enfield Electra,85500,Kathmandu,5645,4,350,Royal Enfield,1
Royal Enfield Bullet,85000,Kathmandu,16439,6,350,Royal Enfield,2
Royal Enfield Classic,125000,Kathmandu,15888,5,500,Royal Enfield,1
Bajaj Avenger 220cc,73000,Dailekh,5000,5,220,Bajaj,1
Bajaj Avenger Cruise,99000,Kathmandu,1958,2,220,Bajaj,1
Yamaha YZF-R15 2.0,54500,Humla,50000,8,150,Yamaha,1
Bajaj Pulsar 220cc,35000,Dang,25651,10,220,Bajaj,1
Bajaj CT 100,30000,Rautahat,7004,5,100,Bajaj,1
Bajaj Avenger 220cc,48700,Dang,16000,6,220,Bajaj,1
Bajaj Pulsar 150cc,19000,Salyan,35000,13,150,Bajaj,1
KTM RC 200cc,154800,Sindhupalchowk,3800,6,200,KTM,1
Honda CB Hornet,66000,Dang,11500,5,160,Honda,1
Royal Enfield Classic,104000,Lalitpur,27623,5,350,Royal Enfield,1
Bajaj Avenger Cruise,66000,Kaski,20919,6,220,Bajaj,1
Royal Enfield Classic,105000,Dhading,11600,7,350,Royal Enfield,1
Bajaj Avenger 220cc,60000,Chitwan,25000,6,220,Bajaj,1
Bajaj Pulsar 150cc,25000,Sunsari,45000,10,150,Bajaj,1
Honda CBR 150R,90000,Sunsari,8740,6,150,Honda,1
Bajaj Platina 110,47000,Dang,2860,2,110,Bajaj,1
Hero Xtreme Sports,51100,East Rukum,24065,6,150,Hero,1
Yamaha FZs 150cc,24000,Kathmandu,9614,11,150,Yamaha,1
Bajaj Pulsar 150cc,12200,Dang,30000,14,150,Bajaj,2
Bajaj Pulsar NS160,55000,Kathmandu,7034,4,160,Bajaj,1
Royal Enfield Thunderbird,110000,Rupandehi,21000,4,350,Royal Enfield,1
Bajaj V15 150cc,50000,Chitwan,16000,3,150,Bajaj,1
TVS Apache RTR,22500,Solukhumbu,33000,11,160,TVS,1
Royal Enfield Bullet,100000,Solukhumbu,60000,4,350,Royal Enfield,1
Honda CB Unicorn,45000,Rupandehi,17400,6,160,Honda,1
Royal Enfield Thunderbird,90000,Kathmandu,22000,7,350,Royal Enfield,1
Bajaj Pulsar 150cc,14000,Dhanusa,50000,12,150,Bajaj,1
Royal Enfield Classic,124000,Dang,12827,4,500,Royal Enfield,1
Royal Enfield Classic,118000,Dang,15256,3,350,Royal Enfield,1
Bajaj  Pulsar,20000,Kathmandu,60000,12,180,Bajaj,2
Bajaj Pulsar 150cc,15000,Dolakha,27000,18,150,Bajaj,1
Bajaj Pulsar 135LS,32000,Kaski,34378,7,135,Bajaj,1
Bajaj Discover 125M,17000,Kathmandu,47543,8,125,Bajaj,1
Bajaj Pulsar 150cc,16500,Kathmandu,41012,10,150,Bajaj,1
Kawasaki Versys 650cc,550000,Morang,11000,5,650,Kawasaki,1
Royal Enfield Bullet,120000,Kathmandu,15148,4,350,Royal Enfield,1
Bajaj V15 150cc,39000,Kavrepalanchok,96611,4,150,Bajaj,1
Bajaj Avenger 220cc,45000,Kaski,38500,7,220,Bajaj,1
Hero Super Splendor,43000,Rasuwa,12000,3,125,Hero,1
Yamaha Fazer 150cc,37000,Jhapa,48500,11,150,Yamaha,1
Yamaha Fazer 150cc,25000,Jhapa,41004,11,150,Yamaha,1
Yamaha YZF-R15 150cc,48000,Jhapa,17505,10,150,Yamaha,2
Hyosung Aquila GV250,190000,Kathmandu,10500,6,250,Hyosung,1
Yamaha YZF-R15 2.0,110000,Morang,2500,4,150,Yamaha,1
KTM RC 390cc,230000,Kathmandu,1900,4,390,KTM,1
Bajaj Pulsar 150cc,19000,Dang,39858,11,150,Bajaj,1
Honda CBF Stunner,26000,Dang,32489,7,125,Honda,1
KTM Duke 390cc,110000,Sarlahi,27240,7,390,KTM,2
Honda CB Shine,22500,Dang,17644,8,125,Honda,1
TVS Apache RTR,65000,Kathmandu,12917,3,160,TVS,1
TVS Star City,23000,Dang,23244,5,110,TVS,1
Hero Splendor Plus,23000,Dang,17853,8,100,Hero,1
Bajaj CT 100,25000,Dang,24510,5,100,Bajaj,1
Bajaj Discover 125cc,20000,Lalitpur,21000,14,125,Bajaj,1
Suzuki Intruder 150cc,65000,Dang,73281,3,150,Suzuki,1
Hero Splendor Plus,17000,Dang,26886,10,100,Hero,1
Bajaj Discover 125cc,13000,Dang,32042,10,125,Bajaj,1
Honda CBR 150R,70000,Morang,15671,5,150,Honda,1
Hero HF Deluxe,23000,Dang,14364,8,100,Hero,1
Royal Enfield Classic,120000,Sarlahi,2701,4,500,Royal Enfield,1
Honda CB Shine,40500,Dang,10489,5,125,Honda,1
Royal Enfield Classic,130000,Kathmandu,2503,4,350,Royal Enfield,1
Suzuki Gixxer SF,66700,Morang,16600,5,150,Suzuki,1
Suzuki Gixxer SF,55000,Morang,29000,4,150,Suzuki,1
Hero Passion Pro,36000,Lalitpur,36000,6,100,Hero,1
Bajaj Pulsar 150cc,35000,Sunsari,19000,8,150,Bajaj,1
Royal Enfield Thunderbird,110000,Kaski,10400,4,350,Royal Enfield,1
Hero HF Deluxe,30000,Kavrepalanchok,25000,8,100,Hero,1
Hero CD Deluxe,27500,Kavrepalanchok,25000,9,100,Hero,1
Ducati Multistrada 1200,1400000,Dang,3174,4,1200,Ducati,1
Honda CB Unicorn,45000,Lalitpur,35866,5,160,Honda,1
Hero Splendor Plus,27167,Bardiya,27110,7,100,Hero,1
Yamaha YZF-R15 V3,109000,Lalitpur,19274,2,150,Yamaha,2
KTM Duke 390cc,170000,Rasuwa,14500,4,390,KTM,1
Bajaj Discover 135cc,14000,Dhanusa,52902,13,135,Bajaj,1
Bajaj Discover 150F,31000,Surkhet,17000,5,150,Bajaj,3
KTM Duke 390cc,215000,Manang,4500,3,390,KTM,1
Royal Enfield Classic,111600,Kaski,22000,7,350,Royal Enfield,1
Bajaj Avenger 220cc,25000,Morang,25388,11,220,Bajaj,1
Royal Enfield Bullet,85000,Kathmandu,17500,6,350,Royal Enfield,2
Royal Enfield Bullet,110000,Banke,10111,3,350,Royal Enfield,1
Royal Enfield Bullet,95000,Banke,8901,4,350,Royal Enfield,1
Royal Enfield Bullet,110000,Banke,9053,4,350,Royal Enfield,1
Hero CD Deluxe,16000,Dang,26276,11,100,Hero,1
Bajaj Pulsar NS200,75000,Kaski,6625,4,200,Bajaj,1
Hero CD Deluxe,32000,Kathmandu,12000,6,100,Hero,1
Yamaha FZs 150cc,35000,Kathmandu,28000,9,150,Yamaha,1
Bajaj Discover 150cc,27000,Kathmandu,39000,7,150,Bajaj,1
Royal Enfield Standard,97000,Bardiya,45000,8,350,Royal Enfield,1
Royal Enfield Bullet,95000,Solukhumbu,15000,5,350,Royal Enfield,1
Bajaj Pulsar 180cc,22000,Lalitpur,23000,10,180,Bajaj,1
Honda CB Shine,35000,Lalitpur,23905,7,125,Honda,1
Royal Enfield Himalayan,184000,Dolpa,1380,2,410,Royal Enfield,1
Bajaj CT 100,25000,Dang,26533,5,100,Bajaj,1
Honda CB Unicorn,50000,Kathmandu,13141,4,160,Honda,1
Bajaj Pulsar 150cc,12000,Dhanusa,43596,11,150,Bajaj,1
Honda CB Trigger,35000,Lalitpur,37000,7,150,Honda,1
Royal Enfield Classic,90000,Dang,2539,7,500,Royal Enfield,1
Royal Enfield Classic,120000,Dang,12827,4,500,Royal Enfield,1
Royal Enfield Standard,95000,Lalitpur,16000,6,350,Royal Enfield,1
Bajaj Platina 100cc,21500,Kavrepalanchok,30000,9,100,Bajaj,1
Honda CBF Stunner,18000,Kathmandu,24657,12,125,Honda,1
Bajaj Discover 100cc,27000,Kathmandu,102892,8,100,Bajaj,1
Bajaj CT 100,22000,Dang,14459,5,100,Bajaj,1
Bajaj Pulsar RS200,82000,Kaski,41292,6,200,Bajaj,1
Bajaj CT 100,10000,Dhanusa,27000,16,100,Bajaj,1
Royal Enfield Thunderbird,61000,Dang,14159,8,350,Royal Enfield,1
Honda CB Shine,28000,Dang,24310,7,125,Honda,1
Bajaj CT 100,21500,Dang,22398,5,100,Bajaj,1
Bajaj Pulsar 150cc,20000,Dang,65000,10,150,Bajaj,1
Suzuki Gixxer 150cc,38000,Rupandehi,19300,4,150,Suzuki,2
Jawa Forty Two,190000,Lalitpur,2000,2,295,Jawa,1
KTM Duke 390cc,200000,Lalitpur,16000,3,390,KTM,1
Royal Enfield Classic,125000,Lalitpur,36000,4,350,Royal Enfield,1
Yamaha FZ S,45000,Kathmandu,40718,7,150,Yamaha,1
Hero Passion Pro,62000,Lalitpur,1800,2,100,Hero,1
Suzuki Gixxer SF,76000,Chitwan,17000,4,150,Suzuki,1
Yamaha YZF-R15 V3,106400,Sarlahi,10000,3,150,Yamaha,1
Suzuki Intruder 150cc,85000,Kailali,7444,3,150,Suzuki,1
BMW G 310,360000,Kaski,7093,3,310,BMW,1
Bajaj Platina 100cc,35599,Dang,14616,3,100,Bajaj,1
TVS Apache RTR,60000,Banke,838,3,160,TVS,1
Bajaj Discover 125cc,43000,Chitwan,13500,5,125,Bajaj,1
TVS Apache RTR,47000,Banke,24000,4,180,TVS,2
Royal Enfield Standard,110000,Kathmandu,27000,5,350,Royal Enfield,1
Yamaha YZF-R15 2.0,73000,Dang,13175,5,150,Yamaha,2
Bajaj Pulsar RS200,86300,Dang,18500,5,200,Bajaj,1
Bajaj Pulsar 200,45000,Dang,27700,7,200,Bajaj,1
Honda X-Blade 160cc,81300,Rupandehi,8331,3,160,Honda,1
Bajaj Pulsar 180cc,73000,Kathmandu,2055,3,180,Bajaj,1
KTM Duke 125cc,135000,Sindhupalchowk,4549,2,125,KTM,1
TVS Apache RTR,55000,Dang,20363,4,180,TVS,1
TVS Apache RTR,36000,Dang,35688,6,180,TVS,1
Bajaj Pulsar AS150,41000,Dang,5095,5,150,Bajaj,1
KTM RC 125CC,140000,Lalitpur,6000,2,125,KTM,1
Suzuki Gixxer SF,65000,Lalitpur,27700,5,150,Suzuki,1
Hero CD Deluxe,19500,Sunsari,10000,14,100,Hero,1
Bajaj Avenger 220cc,38000,Lalitpur,40000,6,220,Bajaj,1
Bajaj Pulsar 180cc,24000,Lalitpur,59944,8,180,Bajaj,1
Bajaj Discover 125cc,14900,Doti,99890,17,125,Bajaj,1
Bajaj Pulsar 135LS,22000,Dang,38000,10,135,Bajaj,1
Royal Enfield‎ Bullet,95000,Kaski,50000,43,350,Royal Enfield,3
Royal Enfield Classic,132000,Mugu,6100,3,350,Royal Enfield,1
Royal Enfield‎ Bullet,135000,Chitwan,85000,43,350,Royal Enfield,1
Honda CB Hornet,45297,Lalitpur,55268,5,160,Honda,1
Royal Enfield Classic,137000,Solukhumbu,8400,2,350,Royal Enfield,1
Bajaj CT 100,15000,Sunsari,48000,17,100,Bajaj,1
Hero Splendor Pro,20000,Banke,19420,10,100,Hero,1
Bajaj  Pulsar,18800,Banke,46555,10,180,Bajaj,1
Yamaha SZR 150cc,19000,Banke,22617,9,150,Yamaha,1
Bajaj Platina,35000,Sunsari,10181,4,100,Bajaj,1
KTM RC 200cc,165000,Kaski,10000,4,200,KTM,1
Hero Karizma ZMR,51000,Lalitpur,23564,8,223,Hero,1
Royal Enfield Classic,85000,Baitadi,10000,9,500,Royal Enfield,2
Hero CD Deluxe,26000,Kathmandu,15099,9,100,Hero,1
Hero Passion Pro,27000,Kathmandu,11237,9,100,Hero,1
Suzuki Gixxer SF,52500,Kathmandu,24487,4,150,Suzuki,1
Honda CB Unicorn,13000,Dang,32641,13,150,Honda,1
KTM Duke 200cc,155000,East Rukum,7500,4,200,KTM,1
Royal Enfield Machismo,56000,Kathmandu,47000,16,350,Royal Enfield,1
Hero Xtreme Sports,65000,Morang,4500,5,149,Hero,1
Harley-Davidson Iron 883,482000,Jhapa,7500,6,883,Harley-Davidson,1
Royal Enfield Thunderbird,95000,Kathmandu,9392,6,350,Royal Enfield,4
Hero Super Splendor,35000,Banke,12669,4,125,Hero,1
TVS Apache RTR,65000,Banke,7421,3,160,TVS,1
Hero Splendor iSmart,28000,Dhanusa,32914,5,100,Hero,1
Hero Passion Pro,23000,Dhanusa,62433,7,100,Hero,2
Hero Passion Pro,23000,Banke,16286,9,100,Hero,1
Bajaj Pulsar 135LS,29000,Banke,29189,4,135,Bajaj,1
Bajaj Discover 125cc,18000,Dhanusa,50732,10,125,Bajaj,1
Triumph Thruxton R,1000000,Kathmandu,1500,4,1200,Triumph,1
Bajaj Avenger Street,50000,Jhapa,42149,4,150,Bajaj,1
Royal Enfield Himalayan,120000,Sunsari,14290,5,410,Royal Enfield,1
TVS Apache RTR,45000,Kaski,26500,7,180,TVS,2
Yamaha YZF-R15 150cc,50000,Bhojpur,38000,12,150,Yamaha,1
Yamaha FZs 150cc,30000,Sarlahi,34500,7,150,Yamaha,2
Honda CD 110,45000,Dhanusa,16106,3,110,Honda,1
Hero Splendor Plus,28000,Banke,17942,6,100,Hero,1
Royal Enfield Electra,90000,Solukhumbu,2000,4,350,Royal Enfield,1
BMW S 1000,1500000,Kathmandu,18000,4,1000,BMW,1
Yamaha YZF-R15 2.0,69000,Jhapa,25000,9,150,Yamaha,1
Bajaj Platina 100cc,21000,Dang,20386,9,100,Bajaj,1
Bajaj Avenger Cruise,51000,Morang,18791,6,220,Bajaj,1
Honda CB ShineSP,51000,Kathmandu,17261,3,125,Honda,1
TVS Apache RTR,40500,Dang,39125,6,180,TVS,1
Hero Karizma R,16900,Kathmandu,30000,13,223,Hero,2
KTM Duke 200cc,79990,Rupandehi,60000,8,200,KTM,1
Hero Karizma R,23000,Manang,67000,13,223,Hero,1
Bajaj CT 100,27000,Bardiya,23000,3,100,Bajaj,1
Bajaj Pulsar RS200,79000,Palpa,32000,6,200,Bajaj,1
Bajaj Discover 125cc,26200,Kathmandu,29000,10,125,Bajaj,1
Honda CBF Stunner,18000,Tanahun,19687,10,125,Honda,1
Hero HF Deluxe,55000,Dang,2309,2,100,Hero,1
KTM RC 200cc,128700,Chitwan,11300,5,200,KTM,1
Bajaj V15 150cc,50000,Kaski,7500,3,150,Bajaj,1
Bajaj XCD 125,13000,Rasuwa,44000,13,125,Bajaj,1
Yamaha FZs 150cc,26000,Kailali,27454,9,150,Yamaha,1
Royal Enfield Classic,130000,Kaski,13000,4,350,Royal Enfield,1
Honda CB Unicorn,35000,Rupandehi,37000,9,150,Honda,1
TVS Apache RTR,44000,Kathmandu,36000,6,180,TVS,1
TVS Star City,15000,Kailali,28757,13,110,TVS,1
Hero Karizma R,20000,Kailali,46007,13,223,Hero,1
Bajaj Avenger 220cc,32000,Chitwan,11278,11,220,Bajaj,1
Bajaj Discover 125cc,24000,Kailali,18085,7,125,Bajaj,1
Bajaj Discover 100M,20500,Kailali,47057,9,100,Bajaj,1
Bajaj Platina 100cc,19000,Kailali,74594,11,100,Bajaj,1
Bajaj Avenger 220cc,33969,Lalitpur,33075,8,220,Bajaj,2
Bajaj Discover 125M,25000,Lalitpur,6500,7,125,Bajaj,2
Bajaj Dominar 400,106080,Lalitpur,4633,4,400,Bajaj,1
Royal Enfield Classic,120000,Kaski,48000,8,500,Royal Enfield,2
Hero Passion Xpro,39000,Banke,12457,3,110,Hero,1
Bajaj CT 100,28000,Banke,13290,4,100,Bajaj,1
Hero Passion Pro,23000,Dhanusa,62433,7,100,Hero,2
Hero Passion Pro,23000,Banke,16286,9,100,Hero,1
Bajaj Pulsar 135LS,29000,Banke,29189,4,135,Bajaj,1
Bajaj Discover 125cc,18000,Dhanusa,50732,10,125,Bajaj,1
Royal Enfield Thunderbird,110000,Kaski,14201,5,350,Royal Enfield,1
Triumph Thruxton R,1000000,Kathmandu,1500,4,1200,Triumph,1
Yamaha FZ25 250cc,90000,Jhapa,8800,3,250,Yamaha,1
Honda Livo 110cc,32000,Bhojpur,10005,5,110,Honda,1
Royal Enfield Classic,120000,Banke,11000,3,350,Royal Enfield,1
Royal Enfield Himalayan,120000,Kaski,33360,5,410,Royal Enfield,1
TVS Apache RTR,54000,Kailali,18454,4,160,TVS,1
Hero Passion Plus,19000,Dang,49826,13,100,Hero,1
Bajaj Platina,30000,Kailali,33907,4,100,Bajaj,1
Yamaha FZ25 250cc,80000,Lalitpur,23000,4,250,Yamaha,1
Hero CBZ Xtreme,12000,Dhanusa,45000,12,150,Hero,1
Honda CB Twister,22000,Kaski,65585,11,110,Honda,1
Yamaha FZs 150cc,22000,Kathmandu,30378,9,150,Yamaha,1
Bajaj Pulsar 150cc,25000,Sarlahi,31634,8,150,Bajaj,1
Honda CBR 250R,100000,Chitwan,28000,5,250,Honda,1
Yamaha YZF-R15 150cc,47000,Kathmandu,12643,9,150,Yamaha,2
TVS Apache RTR,36000,Kaski,21905,9,160,TVS,1
Royal Enfield Bullet,110000,Kaski,24000,7,500,Royal Enfield,1
TVS Apache RTR,94000,Dhanusa,893,2,160,TVS,1
Suzuki Hayabusa 1300cc,850000,Kathmandu,13223,12,1300,Suzuki,1
