,bike_name,price,city,kms_driven,age,power,brand,owner
9302,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9303,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9304,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9305,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9306,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9307,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9308,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9309,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9310,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9311,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9312,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9313,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9314,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9315,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9316,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9317,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9318,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9319,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9320,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9321,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9322,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9323,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9324,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9325,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9326,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9327,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9328,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9329,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9330,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9331,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9332,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9333,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9334,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9335,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9336,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9337,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9338,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9339,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9340,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9341,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9342,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9343,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9344,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9345,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9346,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9347,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9348,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9349,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9350,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9351,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9352,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9353,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9354,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9355,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9356,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9357,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9358,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9359,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9360,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9361,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9362,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9363,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9364,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9365,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9366,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9367,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9368,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9369,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9370,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9371,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9372,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9373,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9374,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9375,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9376,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9377,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9378,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9379,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9380,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9381,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9382,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9383,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9384,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9385,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9386,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9387,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9388,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9389,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9390,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9391,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9392,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9393,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9394,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9395,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9396,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9397,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9398,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9399,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9400,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9401,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9402,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9403,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9404,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9405,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9406,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9407,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9408,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9409,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9410,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9411,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9412,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9413,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9414,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9415,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9416,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9417,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9418,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9419,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9420,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9421,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9422,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9423,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9424,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9425,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9426,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9427,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9428,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9429,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9430,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9431,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9432,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9433,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9434,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9435,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9436,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9437,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9438,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9439,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9440,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9441,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9442,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9443,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9444,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9445,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9446,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9447,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9448,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9449,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9450,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9451,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9452,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9453,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9454,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9455,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9456,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9457,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9458,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9459,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9460,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9461,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9462,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9463,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9464,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9465,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9466,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9467,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9468,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9469,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9470,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9471,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9472,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9473,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9474,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9475,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9476,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9477,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9478,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9479,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9480,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9481,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9482,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9483,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9484,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9485,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9486,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9487,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9488,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9489,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9490,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9491,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9492,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9493,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9494,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9495,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9496,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9497,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9498,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9499,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9500,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9501,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9502,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9503,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9504,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9505,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9506,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9507,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9508,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9509,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9510,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9511,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9512,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9513,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9514,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9515,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9516,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9517,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9518,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9519,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9520,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9521,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9522,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9523,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9524,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9525,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9526,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9527,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9528,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9529,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9530,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9531,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9532,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9533,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9534,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9535,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9536,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9537,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9538,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9539,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9540,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9541,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9542,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9543,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9544,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9545,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9546,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9547,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9548,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9549,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9550,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9551,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9552,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9553,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9554,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9555,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9556,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9557,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9558,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9559,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9560,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9561,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9562,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9563,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9564,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9565,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9566,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9567,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9568,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9569,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9570,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9571,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9572,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9573,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9574,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9575,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9576,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9577,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9578,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9579,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9580,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9581,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9582,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9583,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9584,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9585,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9586,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9587,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9588,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9589,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9590,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9591,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9592,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9593,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9594,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9595,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9596,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9597,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9598,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9599,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9600,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9601,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9602,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9603,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9604,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9605,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9606,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9607,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9608,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9609,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9610,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9611,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9612,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9613,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9614,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9615,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9616,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9617,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9618,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9619,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9620,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9621,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9622,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9623,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9624,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9625,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9626,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9627,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9628,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9629,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9630,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9631,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9632,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9633,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9634,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9635,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9636,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9637,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9638,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9639,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9640,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9641,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9642,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9643,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9644,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9645,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9646,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9647,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9648,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9649,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9650,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9651,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9652,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9653,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9654,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9655,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
