,bike_name,price,city,kms_driven,age,power,brand,owner
3376,Bajaj Avenger Cruise,65000,Navi Mumbai,25000,4,220,Bajaj,1
3377,Yamaha YZF-R15 2.0,85000,Pune,32000,7,150,Yamaha,1
3378,Yamaha YZF-R15 2.0,60000,Pune,52667,8,150,Yamaha,1
3379,Royal Enfield Classic,110000,Chennai,30000,9,500,Royal Enfield,1
3380,KTM Duke 390cc,173000,Palakkad,18500,5,390,KTM,1
3381,Royal Enfield Bullet,98000,Hyderabad,20783,5,350,Royal Enfield,1
3382,Yamaha YZF-R15 2.0,75000,Pune,47489,5,150,Yamaha,1
3383,Harley-Davidson Street 750,450000,Delhi,1174,3,750,Harley-Davidson,2
3384,Bajaj Avenger 220cc,27000,Mumbai,30633,10,220,Bajaj,2
3385,Bajaj Avenger 220cc,55000,Ahmedabad,29550,6,220,Bajaj,1
3386,Royal Enfield Thunderbird,85000,Gurgaon,7504,7,500,Royal Enfield,2
3387,Royal Enfield Thunderbird,55000,Delhi,53000,9,350,Royal Enfield,1
3388,KTM RC 390cc,188600,Pune,10838,4,390,KTM,1
3389,Bajaj V12 125cc,37000,Delhi,17288,4,125,Bajaj,1
3390,Bajaj Pulsar 180cc,17000,Durg,70000,11,180,Bajaj,1
3391,Royal Enfield Thunderbird,90000,Bangalore,34276,8,350,Royal Enfield,1
3392,Bajaj Avenger 220cc,40000,Gurgaon,7600,8,220,Bajaj,1
3393,Bajaj Pulsar 150cc,30000,Bhawani Mandi,35000,9,150,Bajaj,1
3394,Bajaj Pulsar 135LS,27000,Pune,61000,6,135,Bajaj,1
3395,Bajaj Pulsar AS200,75000,Pune,12000,5,200,Bajaj,1
3396,Bajaj Avenger 220cc,51000,Pune,25102,6,220,Bajaj,1
3397,Bajaj Pulsar AS200,44000,Ghaziabad,29000,6,200,Bajaj,2
3398,Bajaj Discover 125cc,18000,Muzaffarnagar,403833,15,125,Bajaj,1
3399,Bajaj Pulsar AS200,70700,Bangalore,12000,5,200,Bajaj,1
3400,Bajaj Pulsar 180cc,40400,Chennai,33000,5,180,Bajaj,1
3401,Royal Enfield Thunderbird,110000,Mumbai,100670,5,350,Royal Enfield,1
3402,Bajaj Pulsar 150cc,32500,Ahmedabad,56482,8,150,Bajaj,1
3403,Royal Enfield Thunderbird,77616,Delhi,31530,6,350,Royal Enfield,1
3404,Hero Passion Plus,20000,Gautam Buddha Nagar,51000,10,100,Hero,1
3405,Royal Enfield Electra,86000,Kanchipuram,15000,7,350,Royal Enfield,1
3406,Bajaj Avenger 220cc,50000,Faridabad,13000,7,220,Bajaj,1
3407,TVS Apache RTR,72000,Bangalore,21458,5,200,TVS,1
3408,Yamaha FZ S,50000,Krishna,33000,6,150,Yamaha,1
3409,Honda Dream Yuga,25000,Delhi,33755,7,110,Honda,1
3410,TVS Apache RTR,55000,Ghaziabad,18934,6,160,TVS,1
3411,Royal Enfield Thunderbird,100000,Bangalore,25555,5,350,Royal Enfield,2
3412,Royal Enfield Bullet,100000,Bangalore,39645,6,350,Royal Enfield,1
3413,Yamaha SZR 150cc,15500,Delhi,61841,10,150,Yamaha,1
3414,Royal Enfield Classic,135000,Delhi,15559,3,350,Royal Enfield,1
3415,Bajaj Discover 125ST,21000,Amraoti,25000,8,125,Bajaj,1
3416,Bajaj Pulsar 220F,39000,Kanchipuram,25600,7,220,Bajaj,2
3417,Bajaj Pulsar 150cc,22000,Gautam Buddha Nagar,44496,11,150,Bajaj,1
3418,Bajaj Pulsar RS200,110000,Pune,16000,5,200,Bajaj,2
3419,Bajaj Avenger Street,55000,Delhi,42585,5,220,Bajaj,1
3420,TVS Apache RTR,62000,Delhi,23185,4,160,TVS,1
3421,Honda Dream Yuga,26000,Delhi,23188,6,110,Honda,1
3422,Royal Enfield Thunderbird,150000,Hyderabad,3208,4,350,Royal Enfield,1
3423,Honda Livo Disc,50000,Delhi,11047,3,110,Honda,1
3424,Bajaj Discover 125cc,11000,Bangalore,51805,15,125,Bajaj,1
3425,Yamaha FZ V,40300,Mangalore,26000,6,150,Yamaha,1
3426,Bajaj Avenger Street,48000,Gautam Buddha Nagar,5233,5,150,Bajaj,1
3427,KTM RC 390cc,135000,Gurgaon,32000,7,390,KTM,1
3428,Mahindra Mojo 300cc,110000,Noida,30000,5,300,Mahindra,1
3429,TVS Apache RTR,85000,Delhi,11496,2,160,TVS,1
3430,Bajaj Avenger Street,54000,Nalagarh,5000,5,220,Bajaj,1
3431,Bajaj Avenger Street,70000,Delhi,9799,4,220,Bajaj,1
3432,Bajaj Pulsar 180cc,25000,Nagpur,48785,14,180,Bajaj,1
3433,Bajaj CT 100,9000,Una,42945,15,100,Bajaj,1
3434,Bajaj Avenger Street,56000,Bangalore,32987,4,150,Bajaj,1
3435,Hero Glamour 125cc,13000,Ahmedabad,45466,14,125,Hero,2
3436,Bajaj Pulsar RS200,80000,Bangalore,45380,6,200,Bajaj,1
3437,Royal Enfield Bullet,82000,Rohtak,30000,12,350,Royal Enfield,2
3438,Royal Enfield Classic,190000,Mysore,4800,4,500,Royal Enfield,1
3439,Bajaj Avenger 220cc,60000,Thane,3500,6,220,Bajaj,1
3440,TVS Apache RTR,92000,Mumbai,14289,2,160,TVS,1
3441,KTM RC 390cc,183000,Gurgaon,4866,4,390,KTM,1
3442,Honda CB Twister,25000,Delhi,51848,8,110,Honda,1
3443,Hero Splendor Plus,15000,Meerut,7500,12,100,Hero,2
3444,Bajaj  Pulsar,25000,Delhi,14524,10,180,Bajaj,1
3445,Royal Enfield Classic,135000,Jalandhar,8000,4,350,Royal Enfield,1
3446,Royal Enfield Electra,89000,Adyar,28395,10,350,Royal Enfield,1
3447,Bajaj Pulsar RS200,112500,Delhi,5300,5,200,Bajaj,1
3448,Bajaj Avenger Street,68000,Thane,12642,3,150,Bajaj,1
3449,Hero HF Deluxe,23000,Ahmedabad,61889,7,100,Hero,1
3450,Bajaj Dominar 400,125000,Gurgaon,13192,4,400,Bajaj,1
3451,Royal Enfield Thunderbird,140000,Pune,5740,6,500,Royal Enfield,1
3452,Bajaj Pulsar 220F,68000,Mumbai,23511,4,220,Bajaj,1
3453,Yamaha Fazer25 250cc,105000,Thrissur,14300,3,250,Yamaha,1
3454,Royal Enfield Electra,70000,Delhi,38214,10,350,Royal Enfield,1
3455,Honda CB Trigger,40000,Ghaziabad,40323,7,150,Honda,1
3456,Bajaj Dominar 400,121000,Mumbai,9650,4,400,Bajaj,1
3457,Bajaj Pulsar NS200,42000,Varanasi,33000,8,200,Bajaj,2
3458,Hero CBZ Xtreme,18000,Surat,24710,11,150,Hero,1
3459,Royal Enfield Bullet,90000,Pondicherry,19500,6,350,Royal Enfield,1
3460,Bajaj Pulsar RS200,104000,Delhi,12000,5,200,Bajaj,1
3461,Hero Passion Plus,13000,Delhi,62517,13,100,Hero,1
3462,Royal Enfield Classic,135000,Noida,11514,3,500,Royal Enfield,1
3463,Royal Enfield Thunderbird,100000,Bangalore,15428,6,350,Royal Enfield,1
3464,Royal Enfield Classic,98000,Noida,19398,7,500,Royal Enfield,1
3465,Bajaj Pulsar RS200,115000,Thane,21500,4,200,Bajaj,1
3466,Bajaj Pulsar 220cc,26000,Mumbai,80293,9,220,Bajaj,2
3467,Bajaj V15 150cc,55000,Bangalore,6500,4,150,Bajaj,1
3468,Bajaj Pulsar NS160,81100,Mumbai,12400,3,160,Bajaj,1
3469,Bajaj Pulsar 150cc,17000,Delhi,51411,11,150,Bajaj,1
3470,Mahindra Mojo 300cc,140000,Delhi,6000,4,300,Mahindra,2
3471,Benelli 302R,310000,Chennai,11000,4,302,Benelli,1
3472,Bajaj Avenger Street,47000,Sonipat,31500,5,220,Bajaj,1
3473,TVS Apache RTR,36000,Chennai,24234,7,160,TVS,1
3474,Bajaj Dominar 400,165000,Calicut,8300,3,400,Bajaj,1
3475,TVS Victor 110cc,40000,Chennai,7500,5,110,TVS,1
3476,Yamaha FZ16 150cc,40000,Bangalore,26500,9,150,Yamaha,1
3477,Royal Enfield Classic,132100,Chennai,29000,5,500,Royal Enfield,1
3478,TVS Apache RR310,200000,Pune,3594,3,310,TVS,1
3479,TVS Apache RR310,190000,Pune,4136,3,310,TVS,1
3480,Bajaj Pulsar 200,58000,Karnal,52500,6,200,Bajaj,1
3481,Honda CB Hornet,78000,Chakan,2200,4,160,Honda,1
3482,Yamaha FZs 150cc,65000,Mumbai,216000,8,150,Yamaha,1
3483,Bajaj Pulsar 220cc,74000,Bangalore,24000,5,220,Bajaj,1
3484,Bajaj Discover 125M,36000,Bangalore,9200,6,125,Bajaj,1
3485,Honda CB Trigger,36000,24 Pargana,24000,7,150,Honda,2
3486,Suzuki Gixxer 150cc,45000,Delhi,18000,5,150,Suzuki,2
3487,Royal Enfield Classic,107900,Delhi,9767,7,350,Royal Enfield,1
3488,Royal Enfield Thunderbird,115000,Bangalore,9100,8,350,Royal Enfield,1
3489,Bajaj Avenger 220cc,41245,Hyderabad,55000,9,220,Bajaj,1
3490,Royal Enfield Classic,97100,Delhi,15000,8,350,Royal Enfield,1
3491,Bajaj Pulsar RS200,105000,Mumbai,15000,6,200,Bajaj,1
3492,Bajaj Pulsar RS200,125000,Pune,11500,4,200,Bajaj,1
3493,Yamaha Fazer 150cc,45000,Haldwani,8800,11,150,Yamaha,1
3494,Hero Karizma R,21800,Delhi,8000,14,223,Hero,1
3495,TVS Victor 110cc,17500,Bhopal,32849,18,110,TVS,1
3496,Bajaj Pulsar 135LS,18000,Delhi,25000,11,135,Bajaj,1
3497,Hero Passion Pro,43000,Delhi,10224,5,100,Hero,1
3498,Bajaj Pulsar 220cc,58000,Delhi,28435,6,220,Bajaj,1
3499,Hero Splendor iSmart,35000,Karnal,10000,5,100,Hero,1
3500,Honda CB Shine,38000,Raigarh,24533,6,125,Honda,1
3501,Bajaj Pulsar 200,62000,Gurgaon,25000,6,200,Bajaj,1
3502,KTM RC 200cc,150000,Sonepat,3800,5,200,KTM,1
3503,Bajaj Discover150 150cc,42000,Jaipur,8094,6,150,Bajaj,1
3504,KTM Duke 200cc,135000,Chikkaballapur,8000,5,200,KTM,1
3505,Hero Karizma R,52000,Kasba,8100,5,223,Hero,2
3506,Honda CBF Stunner,37900,Jaipur,26500,6,125,Honda,1
3507,Bajaj Discover 100M,25000,Jaipur,25000,9,100,Bajaj,1
3508,KTM RC 390cc,250000,Bulandshahr,3000,4,390,KTM,1
3509,TVS Apache RTR,92000,Mumbai,4000,4,200,TVS,1
3510,Bajaj Pulsar 150cc,42000,Jaipur,28100,8,150,Bajaj,1
3511,Royal Enfield Thunderbird,125000,Bangalore,8300,5,350,Royal Enfield,1
3512,Yamaha YZF-R15 2.0,82000,Bangalore,42000,7,150,Yamaha,1
3513,KTM Duke 390cc,169100,Chennai,21800,5,390,KTM,1
3514,Royal Enfield Himalayan,155000,Navi Mumbai,2000,5,410,Royal Enfield,1
3515,TVS Sport 100cc,17000,Cuttack,32031,11,100,TVS,1
3516,Honda Dream Yuga,31000,Mumbai,26000,7,110,Honda,1
3517,Hero Passion Xpro,49500,Delhi,5000,5,110,Hero,1
3518,Bajaj Platina 100cc,14500,Ahmedabad,39023,14,100,Bajaj,1
3519,Royal Enfield Thunderbird,150000,Mumbai,4000,5,500,Royal Enfield,1
3520,Royal Enfield Thunderbird,155551,Rajkot,3450,4,350,Royal Enfield,1
3521,Bajaj Avenger Street,76000,Thane,7500,5,220,Bajaj,1
3522,Yamaha SZ-RR 150cc,29700,Chennai,39000,8,150,Yamaha,1
3523,Royal Enfield Bullet,112200,Bangalore,40,7,350,Royal Enfield,1
3524,Bajaj Discover 125T,29000,Delhi,21000,7,125,Bajaj,1
3525,Bajaj Discover 100cc,25500,Delhi,19000,8,100,Bajaj,1
3526,Royal Enfield Thunderbird,63499,Gurgaon,18000,11,350,Royal Enfield,1
3527,Royal Enfield Thunderbird,110000,Ganganagar,9000,7,500,Royal Enfield,1
3528,Bajaj Pulsar 220cc,65000,Ahmedabad,30000,9,220,Bajaj,1
3529,KTM RC 200cc,135000,Faridabad,14357,6,200,KTM,1
3530,Bajaj Discover 100M,25999,Delhi,17000,7,100,Bajaj,1
3531,Hero Passion Pro,52000,Delhi,3200,4,100,Hero,1
3532,Bajaj Pulsar 200,53100,Delhi,30000,7,200,Bajaj,1
3533,Royal Enfield Classic,145000,Kottayam,18000,4,350,Royal Enfield,1
3534,Royal Enfield Bullet,105600,Burdwan,9700,7,350,Royal Enfield,1
3535,Hero Splendor iSmart,50200,Chhatarpur,13500,4,110,Hero,1
3536,Royal Enfield Classic,137300,Dharwad,15200,5,350,Royal Enfield,1
3537,Bajaj Discover 125M,34200,Anjar,25000,6,125,Bajaj,1
3538,Bajaj Avenger 220cc,52000,Jaipur,19400,7,220,Bajaj,1
3539,Bajaj  Pulsar,18158,Gurgaon,44000,13,180,Bajaj,1
3540,TVS Apache RTR,79450,Durg,3500,4,160,TVS,1
3541,Bajaj Avenger Street,75000,Hyderabad,11800,5,220,Bajaj,1
3542,Yamaha SZR 150cc,32000,Patiala,20000,9,150,Yamaha,1
3543,Bajaj Avenger 220cc,56500,Delhi,20000,6,220,Bajaj,1
3544,Hero CBZ Xtreme,36000,Chennai,26700,10,150,Hero,1
3545,Royal Enfield Thunderbird,118000,Chennai,13500,5,350,Royal Enfield,1
3546,Bajaj Discover 125M,32500,Delhi,16000,6,125,Bajaj,1
3547,Bajaj Avenger 220cc,60600,Hyderabad,7200,6,220,Bajaj,1
3548,Bajaj Pulsar RS200,112400,Bangalore,12000,6,200,Bajaj,1
3549,Bajaj Pulsar RS200,99999,Bangalore,20500,6,200,Bajaj,1
3550,Royal Enfield Standard,141500,Bangalore,4200,5,500,Royal Enfield,1
3551,Royal Enfield Thunderbird,140000,Rajkot,8300,4,350,Royal Enfield,1
3552,Hero Splendor plus,50000,Rajkot,14892,4,100,Hero,1
3553,Bajaj Avenger 220cc,75000,Rajkot,10000,5,220,Bajaj,1
3554,Bajaj V15 150cc,50000,Delhi,15000,5,150,Bajaj,1
3555,Honda CBR 150R,69000,Gandhidham,41000,8,150,Honda,1
3556,Bajaj Discover 150cc,33400,Delhi,18300,6,150,Bajaj,1
3557,Honda CBF Stunner,34400,Ghaziabad,36000,6,125,Honda,1
3558,Yamaha YZF-R15 2.0,65000,Hooghly,26000,9,150,Yamaha,1
3559,Royal Enfield Bullet,100000,Hyderabad,18973,7,350,Royal Enfield,1
3560,Suzuki Gixxer SF,40000,Delhi,45426,6,150,Suzuki,1
3561,KTM RC 200cc,200000,Marandahalli,5600,2,200,KTM,1
3562,Bajaj Discover 100cc,18000,Ludhiana,37230,12,100,Bajaj,1
3563,Hero Xtreme Sports,48500,Delhi,26008,4,150,Hero,1
3564,Hero Passion Xpro,28000,Khalilabad,52800,8,110,Hero,1
3565,Hyosung Aquila GV250,190000,Kanpur,9560,4,250,Hyosung,1
3566,Yamaha YZF-R15 150cc,65000,Delhi,15048,8,150,Yamaha,2
3567,Bajaj V12 125cc,34000,Delhi,23722,4,125,Bajaj,1
3568,Bajaj V15 150cc,37000,Delhi,9581,5,150,Bajaj,1
3569,Bajaj Pulsar 150cc,30000,Delhi,36000,11,150,Bajaj,1
3570,Bajaj Pulsar RS200,120000,Bangalore,9236,4,200,Bajaj,1
3571,Bajaj Pulsar 150cc,30000,Badaun,50000,6,150,Bajaj,1
3572,Hero Passion Pro,25000,Ghaziabad,41055,10,100,Hero,1
3573,Bajaj Pulsar RS200,92000,Namakkal,26500,5,200,Bajaj,1
3574,Bajaj Avenger Street,70000,Faridabad,11052,3,220,Bajaj,1
3575,Yamaha FZs 150cc,47000,Dakshina Kannada,35000,6,150,Yamaha,1
3576,TVS Apache RTR,48000,Delhi,64831,5,180,TVS,1
3577,Bajaj Avenger 220cc,35300,Vadodara,40000,8,220,Bajaj,1
3578,Bajaj Dominar 400,100000,Puri,25000,4,400,Bajaj,1
3579,Bajaj Dominar 400,140000,Mumbai,9019,3,400,Bajaj,1
3580,TVS Apache RTR,85000,Delhi,8811,3,200,TVS,1
3581,Bajaj Avenger Street,70000,Pune,14600,4,150,Bajaj,1
3582,Bajaj Avenger 220cc,45000,Jaipur,15091,7,220,Bajaj,2
3583,Hero Passion Pro,60000,Ghaziabad,1877,2,100,Hero,1
3584,Royal Enfield Thunderbird,110000,Pune,50697,8,500,Royal Enfield,1
3585,Bajaj Avenger Street,60000,Noida,15097,5,220,Bajaj,2
3586,Bajaj Pulsar RS200,81700,Ankleshwar,16000,5,200,Bajaj,1
3587,Bajaj Discover 125cc,13000,Ranoli,135000,10,125,Bajaj,1
3588,Suzuki Intruder 150cc,74000,Delhi,13059,3,150,Suzuki,1
3589,Royal Enfield Thunderbird,122400,Chennai,17000,5,500,Royal Enfield,1
3590,Yamaha YZF-R15 2.0,65000,Cuttack,48000,5,150,Yamaha,1
3591,Hero Hunk 150cc,12000,Raiwala,60000,13,150,Hero,1
3592,Honda CB Hornet,75000,Kolkata,4100,5,160,Honda,1
3593,TVS Apache RTR,31000,Faridabad,38140,8,160,TVS,1
3594,Royal Enfield Machismo,85000,Delhi,50143,14,500,Royal Enfield,1
3595,Bajaj Pulsar RS200,75000,Pune,34640,6,200,Bajaj,1
3596,Bajaj Pulsar NS160,85000,Delhi,2500,3,160,Bajaj,1
3597,Bajaj  Pulsar,27999,Guntur,53999,11,180,Bajaj,1
3598,Royal Enfield Classic,146000,Pune,5000,4,350,Royal Enfield,1
3599,Honda CBR 150R,80000,Bangalore,45945,7,150,Honda,1
3600,Bajaj Avenger 220cc,40000,Bangalore,26070,8,220,Bajaj,2
3601,Royal Enfield Thunderbird,115000,Mumbai,4376,5,350,Royal Enfield,1
3602,Kawasaki Ninja 650cc,420000,Gwalior,5000,6,650,Kawasaki,1
3603,Bajaj V12 125cc,36700,Badarpur,11000,4,125,Bajaj,1
3604,Bajaj Pulsar NS200,43000,Rudrapur,12000,8,200,Bajaj,1
3605,Bajaj Pulsar RS200,100000,Mumbai,21306,5,200,Bajaj,1
3606,Bajaj Pulsar NS200,79000,Delhi,9556,4,200,Bajaj,1
3607,Royal Enfield Bullet,110000,Bangalore,75956,7,500,Royal Enfield,1
3608,Yamaha FZ S,41500,Mumbai,12986,7,150,Yamaha,2
3609,Hyosung Aquila GV250,139000,Kolhapur,22000,7,250,Hyosung,1
3610,KTM Duke 390cc,125000,Navi Mumbai,51600,6,390,KTM,1
3611,Yamaha YZF-R15 2.0,60000,Pune,16984,7,150,Yamaha,1
3612,Bajaj Pulsar 220cc,50000,Surat,13098,6,220,Bajaj,1
3613,Bajaj Pulsar 220F,39000,Surat,48000,7,220,Bajaj,1
3614,Bajaj Pulsar 150cc,33000,Surat,30000,5,150,Bajaj,1
3615,TVS Apache RTR,63823,Surat,28500,5,180,TVS,1
3616,Royal Enfield Thunderbird,117000,Guwahati,13600,3,350,Royal Enfield,1
3617,Hero Passion Pro,36500,Delhi,17400,3,100,Hero,1
3618,Bajaj Pulsar RS200,110000,Delhi,28000,3,200,Bajaj,1
3619,Bajaj Pulsar 220F,56000,Noida,20012,4,220,Bajaj,1
3620,Royal Enfield Classic,95000,Mumbai,12107,5,350,Royal Enfield,1
3621,Royal Enfield Classic,108900,Mumbai,25660,9,500,Royal Enfield,1
3622,KTM RC 200cc,165000,Sonepat,484,3,200,KTM,1
3623,TVS Apache RTR,75000,Gurgaon,20000,3,200,TVS,1
3624,Royal Enfield Classic,85000,Delhi,32000,7,350,Royal Enfield,1
3625,Bajaj Pulsar 135LS,17000,Mumbai,69234,11,135,Bajaj,1
3626,Kawasaki Ninja 300cc,250000,Thane,9400,6,300,Kawasaki,1
3627,Yamaha FZ25 250cc,86000,Hyderabad,12398,3,250,Yamaha,1
3628,TVS Victor 110cc,32000,Ghaziabad,33142,5,110,TVS,1
3629,Bajaj Pulsar 150cc,15000,Chennai,68000,16,150,Bajaj,1
3630,Hero Splendor Plus,32000,Faridabad,15948,4,100,Hero,1
3631,Hero Splendor Plus,35000,Faridabad,11197,3,100,Hero,1
3632,Royal Enfield Classic,145000,Bangalore,14717,4,500,Royal Enfield,1
3633,Bajaj Pulsar NS200,43100,Delhi,28000,9,200,Bajaj,1
3634,Hero CD Dawn,25000,Bhopal,58000,8,100,Hero,1
3635,Honda Livo Disc,35000,Ahmedabad,32377,5,110,Honda,1
3636,Bajaj Pulsar 150cc,47800,Delhi,18000,3,150,Bajaj,1
3637,Bajaj Pulsar 150cc,11000,Bangalore,58000,14,150,Bajaj,4
3638,Hero HF Deluxe,35000,Jaipur,22230,6,100,Hero,1
3639,Royal Enfield Classic,126000,Rajkot,6000,4,350,Royal Enfield,1
3640,Hero Passion Xpro,24000,Ahmedabad,35838,6,110,Hero,1
3641,Yamaha FZ V,41000,Alwar,7737,5,150,Yamaha,1
3642,Bajaj Discover 125cc,20000,Delhi,26896,9,125,Bajaj,1
3643,Honda CB Trigger,48300,Noida,3100,7,150,Honda,1
3644,Bajaj Avenger 220cc,47000,Satara,45000,7,220,Bajaj,2
3645,Hero Passion Pro,23000,Delhi,18114,7,100,Hero,1
3646,Bajaj Discover 100M,25000,Delhi,56675,7,100,Bajaj,1
3647,Yamaha Fazer 150cc,16500,Gurgaon,56113,11,150,Yamaha,1
3648,Royal Enfield‎ Bullet,94049,Surat,32000,7,350,Royal Enfield,1
3649,Royal Enfield Thunderbird,63000,Anand,15500,8,350,Royal Enfield,1
3650,Mahindra Mojo 300cc,145000,Mumbai,7000,5,300,Mahindra,1
3651,Royal Enfield Thunderbird,120000,Bangalore,12300,5,350,Royal Enfield,1
3652,Royal Enfield Thunderbird,80000,Delhi,14448,6,350,Royal Enfield,1
3653,Hero CD Deluxe,33680,Delhi,28000,4,100,Hero,1
3654,Hero Passion Plus,14000,Jaipur,70756,13,100,Hero,1
3655,Royal Enfield Bullet,65800,Kharar,45000,13,350,Royal Enfield,1
3656,Hyosung GT250R,225000,Thane,9007,5,250,Hyosung,1
3657,Royal Enfield Bullet,109000,Delhi,27721,7,350,Royal Enfield,1
3658,Yamaha FZ S,92100,Delhi,4446,2,150,Yamaha,1
3659,Hero CBZ Xtreme,40000,Surendranagar,29000,5,150,Hero,1
3660,Royal Enfield Classic,90000,Mumbai,27922,6,350,Royal Enfield,1
3661,Hyosung Aquila GV250,170000,Bhubaneshwar,19000,5,250,Hyosung,1
3662,Suzuki Intruder 150cc,83000,Bangalore,9090,4,150,Suzuki,1
3663,Bajaj Dominar 400,133600,Indore,5666,4,400,Bajaj,1
3664,Royal Enfield Bullet,66000,Delhi,15306,13,350,Royal Enfield,2
3665,Honda CBF Stunner,17000,Faridabad,30124,11,125,Honda,1
3666,Bajaj V12 125cc,45000,Delhi,17281,3,125,Bajaj,1
3667,Suzuki Intruder 150cc,98000,Kollam,14495,3,150,Suzuki,1
3668,Bajaj Pulsar 150cc,17000,Faridabad,55534,10,150,Bajaj,1
3669,Harley-Davidson Iron 883,900000,Bangalore,13782,4,883,Harley-Davidson,1
3670,Royal Enfield Classic,167000,Farukhabad,2500,2,350,Royal Enfield,1
3671,Bajaj Pulsar NS200,85000,Delhi,5848,3,200,Bajaj,1
3672,Yamaha FZS FI,65000,24 Pargana,23000,5,150,Yamaha,1
3673,Kawasaki Ninja 650cc,415000,Kanchipuram,8500,5,650,Kawasaki,1
3674,Honda CB Hornet,62000,Thiruvallur,7500,3,160,Honda,2
3675,Royal Enfield Thunderbird,147000,Bangalore,200,4,350,Royal Enfield,1
3676,Royal Enfield Classic,136000,Delhi,5800,5,350,Royal Enfield,1
3677,Hero Super Splendor,38000,Delhi,29030,4,125,Hero,1
3678,Yamaha FZs 150cc,32600,Udaipurwati,25000,10,150,Yamaha,1
3679,Royal Enfield Thunderbird,64000,Mumbai,31571,10,350,Royal Enfield,2
3680,Yamaha FZ16 150cc,40000,Delhi,40169,5,150,Yamaha,1
3681,Bajaj Pulsar RS200,108000,Mumbai,10200,5,200,Bajaj,1
3682,Bajaj Discover 125cc,17000,Palwal,20000,8,125,Bajaj,2
3683,Yamaha FZ16 150cc,36000,Jodhpur,14615,12,150,Yamaha,1
3684,Honda CB Shine,58000,Rajkot,8000,4,125,Honda,1
3685,Bajaj Pulsar 180cc,50000,Gangaikondan,20000,6,180,Bajaj,1
3686,Honda CB Unicorn,64400,Mumbai,3310,5,160,Honda,1
3687,Harley-Davidson Street 750,421000,Delhi,10000,5,750,Harley-Davidson,1
3688,Royal Enfield Standard,102200,Gurgaon,15400,5,350,Royal Enfield,1
3689,Royal Enfield Bullet,96000,Durgapur,9000,16,350,Royal Enfield,1
3690,Bajaj Pulsar RS200,91100,Gurgaon,18470,6,200,Bajaj,1
3691,Royal Enfield Classic,113900,Ghaziabad,19500,5,350,Royal Enfield,1
3692,Royal Enfield Thunderbird,63400,Bangalore,50000,11,350,Royal Enfield,1
3693,KTM Duke 250cc,155000,Ahmedabad,8790,4,250,KTM,1
3694,Yamaha Saluto 125cc,29000,Delhi,26076,6,125,Yamaha,1
3695,Hero Passion XPRO,32000,Jaipur,26090,7,110,Hero,1
3696,Honda CBR 250R,68100,Noida,26500,9,250,Honda,1
3697,Royal Enfield Classic,100000,Gurgaon,8942,7,350,Royal Enfield,1
3698,Bajaj Pulsar 150cc,51000,Kolkata,70000,5,150,Bajaj,1
3699,Royal Enfield Thunderbird,104600,Delhi,14000,5,350,Royal Enfield,1
3700,Yamaha FZS FI,84000,Bangalore,2110,2,150,Yamaha,1
3701,Bajaj Dominar 400,150000,Gurgaon,9500,3,400,Bajaj,1
3702,Hero Super Splendor,26000,Delhi,23188,8,125,Hero,1
3703,Royal Enfield Classic,125600,Delhi,16000,4,350,Royal Enfield,1
3704,Bajaj V15 150cc,40000,Delhi,30500,5,150,Bajaj,1
3705,Bajaj Pulsar RS200,80000,Ahmedabad,10647,6,200,Bajaj,1
3706,Honda Dream Yuga,21000,Ahmedabad,54105,9,110,Honda,1
3707,Royal Enfield Classic,125000,Pune,10300,4,350,Royal Enfield,1
3708,Honda CB Hornet,55000,Kolkata,89000,5,160,Honda,1
3709,Royal Enfield Thunderbird,140000,Ernakulam,10000,3,500,Royal Enfield,1
3710,Royal Enfield Standard,101700,Gurgaon,20600,6,350,Royal Enfield,1
3711,TVS Apache RTR,90000,Bangalore,5000,4,200,TVS,1
3712,Yamaha FZs 150cc,40000,Ghaziabad,14526,10,150,Yamaha,1
3713,KTM RC 200cc,120000,Mumbai,10500,6,200,KTM,1
3714,Royal Enfield Bullet,110000,Karnal,14000,5,350,Royal Enfield,1
3715,Bajaj Pulsar RS200,87000,Bangalore,15334,6,200,Bajaj,1
3716,Bajaj Avenger 220cc,31100,Kolhapur,11500,9,220,Bajaj,2
3717,Royal Enfield Classic,79400,Gurgaon,19225,10,350,Royal Enfield,1
3718,Honda CB Twister,19000,Ajmer,68000,10,110,Honda,1
3719,Yamaha YZF-R15 2.0,83000,Poonamallee,29500,6,150,Yamaha,1
3720,Mahindra Centuro 110cc,22500,Delhi,20000,8,110,Mahindra,1
3721,Bajaj Pulsar 220F,51500,Mumbai,32000,7,220,Bajaj,1
3722,Honda CB Shine,30000,Karnal,30000,7,125,Honda,1
3723,Bajaj V15 150cc,46900,Ghaziabad,20468,4,150,Bajaj,1
3724,Bajaj Avenger Street,49000,Mumbai,38470,5,220,Bajaj,1
3725,Honda CBR 250R,102000,Delhi,16631,7,250,Honda,2
3726,Honda Dream Neo,25000,Rohtak,50000,6,110,Honda,1
3727,Bajaj Pulsar 150cc,10000,Alibag,33520,16,150,Bajaj,1
3728,TVS Flame 125cc,10000,Sonepat,30800,12,125,TVS,1
3729,Suzuki Gixxer SF,80600,Hyderabad,4800,4,150,Suzuki,1
3730,Bajaj Pulsar 180cc,20000,Delhi,38210,10,180,Bajaj,1
3731,Bajaj Discover 125cc,12000,Gautam Buddha Nagar,72901,16,125,Bajaj,1
